customer_id,first_name,last_name,email,state,plan,effective_date,policy_doc
C00269,Jordan,Wilson,user269@example.com,UT,Gold,2024-06-07,LHG_Gold_UT_2024.txt
C00270,Morgan,Kim,user270@example.com,NE,Silver,2024-10-21,LHG_Silver_NE_2024.txt
C00271,Avery,Brown,user271@example.com,TX,Gold,2025-10-25,LHG_Gold_TX_2025.txt
C00272,Maya,Lee,user272@example.com,MD,Silver,2024-09-16,LHG_Silver_MD_2024.txt
C00273,Taylor,Martinez,user273@example.com,ME,Gold,2025-07-01,LHG_Gold_ME_2025.txt
C00274,Maya,Kim,user274@example.com,MN,Silver,2024-05-03,LHG_Silver_MN_2024.txt
C00275,Sam,Nguyen,user275@example.com,OH,Silver,2025-09-02,LHG_Silver_OH_2025.txt
C00276,Riley,Martinez,user276@example.com,MI,Gold,2025-05-20,LHG_Gold_MI_2025.txt
C00277,Alex,Garcia,user277@example.com,IN,Silver,2025-07-08,LHG_Silver_IN_2025.txt
C00278,Cameron,Martinez,user278@example.com,NE,Gold,2025-01-11,LHG_Gold_NE_2025.txt
C00279,Parker,Wilson,user279@example.com,AZ,Platinum,2024-08-05,LHG_Platinum_AZ_2024.txt
C00280,Quinn,Wilson,user280@example.com,MS,Gold,2025-09-12,LHG_Gold_MS_2025.txt
C00281,Casey,Martinez,user281@example.com,DE,Silver,2024-06-09,LHG_Silver_DE_2024.txt
C00282,Maya,Clark,user282@example.com,MI,Platinum,2024-08-10,LHG_Platinum_MI_2024.txt
C00283,Aria,Clark,user283@example.com,OR,Platinum,2024-06-22,LHG_Platinum_OR_2024.txt
C00284,Aria,Rodriguez,user284@example.com,MN,Platinum,2025-12-12,LHG_Platinum_MN_2025.txt
C00285,Sam,Martinez,user285@example.com,PA,Silver,2024-07-18,LHG_Silver_PA_2024.txt
C00286,Morgan,Patel,user286@example.com,NY,Gold,2024-05-10,LHG_Gold_NY_2024.txt
C00287,Parker,Wilson,user287@example.com,NY,Silver,2025-03-22,LHG_Silver_NY_2025.txt
C00288,Skyler,Patel,user288@example.com,SD,Silver,2024-06-03,LHG_Silver_SD_2024.txt
C00289,Shawn,Wilson,user289@example.com,TN,Platinum,2025-01-23,LHG_Platinum_TN_2025.txt
C00290,Noah,Garcia,user290@example.com,NC,Silver,2024-01-07,LHG_Silver_NC_2024.txt
C00291,Morgan,Kim,user291@example.com,AZ,Silver,2024-09-06,LHG_Silver_AZ_2024.txt
C00292,Reese,Johnson,user292@example.com,AZ,Gold,2024-08-26,LHG_Gold_AZ_2024.txt
C00293,Jamie,Lewis,user293@example.com,MA,Silver,2024-03-14,LHG_Silver_MA_2024.txt
C00294,Taylor,Clark,user294@example.com,DE,Platinum,2025-10-28,LHG_Platinum_DE_2025.txt
C00295,Quinn,Patel,user295@example.com,OH,Platinum,2024-01-18,LHG_Platinum_OH_2024.txt
C00296,Shawn,Lee,user296@example.com,GA,Gold,2025-09-14,LHG_Gold_GA_2025.txt
C00297,Alex,Lewis,user297@example.com,IA,Silver,2024-11-06,LHG_Silver_IA_2024.txt
C00298,Taylor,Walker,user298@example.com,WY,Gold,2024-04-17,LHG_Gold_WY_2024.txt
C00299,Maya,Walker,user299@example.com,RI,Gold,2024-07-15,LHG_Gold_RI_2024.txt
C00300,Skyler,Rodriguez,user300@example.com,NM,Gold,2025-02-05,LHG_Gold_NM_2025.txt
C00301,Parker,Martinez,user301@example.com,KS,Platinum,2024-10-14,LHG_Platinum_KS_2024.txt
C00302,Parker,Patel,user302@example.com,MO,Silver,2025-06-05,LHG_Silver_MO_2025.txt
C00303,Shawn,Martinez,user303@example.com,AR,Platinum,2025-12-03,LHG_Platinum_AR_2025.txt
C00304,Aria,Lewis,user304@example.com,OH,Gold,2025-06-24,LHG_Gold_OH_2025.txt
C00305,Skyler,Davis,user305@example.com,CA,Platinum,2025-01-06,LHG_Platinum_CA_2025.txt
C00306,Noah,Nguyen,user306@example.com,WA,Platinum,2025-12-15,LHG_Platinum_WA_2025.txt
C00307,Jamie,Brown,user307@example.com,WI,Gold,2025-09-16,LHG_Gold_WI_2025.txt
C00308,Drew,Kim,user308@example.com,MI,Gold,2025-02-09,LHG_Gold_MI_2025.txt
C00309,Maya,Johnson,user309@example.com,WY,Silver,2024-04-23,LHG_Silver_WY_2024.txt
C00310,Aria,Clark,user310@example.com,VT,Platinum,2025-12-02,LHG_Platinum_VT_2025.txt
C00311,Shawn,Lee,user311@example.com,NH,Silver,2025-01-01,LHG_Silver_NH_2025.txt
C00312,Drew,Garcia,user312@example.com,CO,Gold,2025-09-05,LHG_Gold_CO_2025.txt
C00313,Morgan,Wilson,user313@example.com,SD,Gold,2024-11-28,LHG_Gold_SD_2024.txt
C00314,Noah,Walker,user314@example.com,OR,Silver,2024-06-11,LHG_Silver_OR_2024.txt
C00315,Casey,Martinez,user315@example.com,SC,Silver,2025-08-10,LHG_Silver_SC_2025.txt
C00316,Reese,Nguyen,user316@example.com,ME,Silver,2025-03-25,LHG_Silver_ME_2025.txt
C00317,Jamie,Brown,user317@example.com,UT,Platinum,2024-02-04,LHG_Platinum_UT_2024.txt
C00318,Quinn,Patel,user318@example.com,AR,Gold,2024-03-13,LHG_Gold_AR_2024.txt
C00319,Alex,Walker,user319@example.com,NV,Gold,2024-05-02,LHG_Gold_NV_2024.txt
C00320,Maya,Nguyen,user320@example.com,OK,Platinum,2024-03-11,LHG_Platinum_OK_2024.txt
C00321,Skyler,Brown,user321@example.com,MS,Platinum,2025-10-11,LHG_Platinum_MS_2025.txt
C00322,Skyler,Nguyen,user322@example.com,LA,Gold,2024-01-26,LHG_Gold_LA_2024.txt
C00323,Drew,Johnson,user323@example.com,IL,Silver,2025-07-06,LHG_Silver_IL_2025.txt
C00324,Drew,Nguyen,user324@example.com,FL,Gold,2024-03-20,LHG_Gold_FL_2024.txt
C00325,Maya,Martinez,user325@example.com,NE,Silver,2025-09-09,LHG_Silver_NE_2025.txt
C00326,Parker,Clark,user326@example.com,ND,Platinum,2025-05-28,LHG_Platinum_ND_2025.txt
C00327,Parker,Lopez,user327@example.com,ND,Platinum,2024-01-24,LHG_Platinum_ND_2024.txt
C00328,Alex,Patel,user328@example.com,ID,Silver,2025-01-05,LHG_Silver_ID_2025.txt
C00329,Riley,Patel,user329@example.com,IN,Silver,2024-12-15,LHG_Silver_IN_2024.txt
C00330,Noah,Clark,user330@example.com,IA,Platinum,2024-01-20,LHG_Platinum_IA_2024.txt
C00331,Evan,Kim,user331@example.com,HI,Silver,2024-07-22,LHG_Silver_HI_2024.txt
C00332,Jordan,Walker,user332@example.com,IL,Platinum,2025-03-27,LHG_Platinum_IL_2025.txt
C00333,Taylor,Lopez,user333@example.com,NM,Silver,2025-04-23,LHG_Silver_NM_2025.txt
C00334,Drew,Brown,user334@example.com,WI,Platinum,2025-07-12,LHG_Platinum_WI_2025.txt
C00335,Avery,Brown,user335@example.com,AR,Silver,2024-11-17,LHG_Silver_AR_2024.txt
C00336,Aria,Wilson,user336@example.com,TX,Platinum,2025-05-02,LHG_Platinum_TX_2025.txt
C00337,Alex,Johnson,user337@example.com,OH,Platinum,2025-11-13,LHG_Platinum_OH_2025.txt
C00338,Parker,Lewis,user338@example.com,KS,Gold,2025-05-18,LHG_Gold_KS_2025.txt
C00339,Riley,Lewis,user339@example.com,AK,Silver,2025-12-01,LHG_Silver_AK_2025.txt
C00340,Shawn,Lopez,user340@example.com,AL,Gold,2025-12-21,LHG_Gold_AL_2025.txt
C00341,Reese,Brown,user341@example.com,HI,Platinum,2025-11-25,LHG_Platinum_HI_2025.txt
C00342,Drew,Johnson,user342@example.com,MS,Platinum,2025-09-12,LHG_Platinum_MS_2025.txt
C00343,Maya,Johnson,user343@example.com,SC,Platinum,2025-09-11,LHG_Platinum_SC_2025.txt
C00344,Evan,Garcia,user344@example.com,LA,Platinum,2025-04-25,LHG_Platinum_LA_2025.txt
C00345,Drew,Lewis,user345@example.com,SC,Platinum,2024-12-06,LHG_Platinum_SC_2024.txt
C00346,Taylor,Nguyen,user346@example.com,WY,Silver,2025-12-09,LHG_Silver_WY_2025.txt
C00347,Riley,Clark,user347@example.com,WY,Gold,2024-05-20,LHG_Gold_WY_2024.txt
C00348,Avery,Patel,user348@example.com,LA,Platinum,2025-01-16,LHG_Platinum_LA_2025.txt
C00349,Skyler,Wilson,user349@example.com,WI,Platinum,2025-03-28,LHG_Platinum_WI_2025.txt
C00350,Noah,Brown,user350@example.com,AZ,Silver,2025-11-03,LHG_Silver_AZ_2025.txt
C00351,Avery,Rodriguez,user351@example.com,HI,Gold,2024-10-07,LHG_Gold_HI_2024.txt
C00352,Alex,Rodriguez,user352@example.com,VT,Silver,2025-01-28,LHG_Silver_VT_2025.txt
C00353,Evan,Rodriguez,user353@example.com,MA,Platinum,2025-11-04,LHG_Platinum_MA_2025.txt
C00354,Taylor,Lopez,user354@example.com,IN,Platinum,2025-04-11,LHG_Platinum_IN_2025.txt
C00355,Jamie,Nguyen,user355@example.com,RI,Gold,2025-07-24,LHG_Gold_RI_2025.txt
C00356,Avery,Nguyen,user356@example.com,ID,Platinum,2024-06-17,LHG_Platinum_ID_2024.txt
C00357,Taylor,Garcia,user357@example.com,VT,Platinum,2025-04-11,LHG_Platinum_VT_2025.txt
C00358,Jordan,Brown,user358@example.com,VT,Gold,2024-05-05,LHG_Gold_VT_2024.txt
C00359,Jamie,Rodriguez,user359@example.com,CO,Gold,2025-02-21,LHG_Gold_CO_2025.txt
C00360,Evan,Nguyen,user360@example.com,CA,Gold,2024-04-28,LHG_Gold_CA_2024.txt
C00361,Reese,Clark,user361@example.com,MT,Gold,2024-09-07,LHG_Gold_MT_2024.txt
C00362,Parker,Davis,user362@example.com,NY,Gold,2025-04-14,LHG_Gold_NY_2025.txt
C00363,Jamie,Garcia,user363@example.com,CA,Gold,2025-08-10,LHG_Gold_CA_2025.txt
C00364,Cameron,Walker,user364@example.com,NH,Platinum,2025-09-16,LHG_Platinum_NH_2025.txt
C00365,Evan,Patel,user365@example.com,NJ,Silver,2025-08-26,LHG_Silver_NJ_2025.txt
C00366,Jordan,Lee,user366@example.com,MO,Gold,2024-10-09,LHG_Gold_MO_2024.txt
C00367,Casey,Martinez,user367@example.com,UT,Silver,2024-05-08,LHG_Silver_UT_2024.txt
C00368,Casey,Wilson,user368@example.com,GA,Silver,2024-12-25,LHG_Silver_GA_2024.txt
C00369,Morgan,Lewis,user369@example.com,SD,Gold,2024-08-11,LHG_Gold_SD_2024.txt
C00370,Taylor,Kim,user370@example.com,MS,Silver,2025-03-03,LHG_Silver_MS_2025.txt
C00371,Alex,Nguyen,user371@example.com,AZ,Platinum,2025-12-06,LHG_Platinum_AZ_2025.txt
C00372,Aria,Lewis,user372@example.com,IL,Silver,2025-02-10,LHG_Silver_IL_2025.txt
C00373,Drew,Clark,user373@example.com,CT,Silver,2024-11-20,LHG_Silver_CT_2024.txt
C00374,Casey,Clark,user374@example.com,MT,Platinum,2025-10-14,LHG_Platinum_MT_2025.txt
C00375,Jamie,Nguyen,user375@example.com,ME,Silver,2024-04-20,LHG_Silver_ME_2024.txt
C00376,Skyler,Lewis,user376@example.com,FL,Silver,2024-07-13,LHG_Silver_FL_2024.txt
C00377,Quinn,Johnson,user377@example.com,NV,Silver,2025-06-13,LHG_Silver_NV_2025.txt
C00378,Avery,Davis,user378@example.com,IN,Platinum,2025-03-15,LHG_Platinum_IN_2025.txt
C00379,Parker,Lopez,user379@example.com,MI,Gold,2024-07-28,LHG_Gold_MI_2024.txt
C00380,Noah,Walker,user380@example.com,LA,Platinum,2025-07-26,LHG_Platinum_LA_2025.txt
C00381,Jordan,Garcia,user381@example.com,KS,Silver,2024-07-28,LHG_Silver_KS_2024.txt
C00382,Evan,Kim,user382@example.com,KS,Platinum,2024-08-11,LHG_Platinum_KS_2024.txt
C00383,Jamie,Walker,user383@example.com,MI,Gold,2025-08-09,LHG_Gold_MI_2025.txt
C00384,Morgan,Nguyen,user384@example.com,MI,Gold,2025-10-25,LHG_Gold_MI_2025.txt
C00385,Jamie,Lee,user385@example.com,DE,Platinum,2024-09-20,LHG_Platinum_DE_2024.txt
C00386,Skyler,Patel,user386@example.com,WI,Platinum,2024-04-08,LHG_Platinum_WI_2024.txt
C00387,Maya,Martinez,user387@example.com,VT,Platinum,2025-01-19,LHG_Platinum_VT_2025.txt
C00388,Avery,Martinez,user388@example.com,WA,Gold,2025-03-22,LHG_Gold_WA_2025.txt
C00389,Drew,Wilson,user389@example.com,VA,Silver,2025-06-08,LHG_Silver_VA_2025.txt
C00390,Parker,Kim,user390@example.com,NE,Silver,2025-11-09,LHG_Silver_NE_2025.txt
C00391,Sam,Garcia,user391@example.com,AZ,Gold,2025-10-23,LHG_Gold_AZ_2025.txt
C00392,Noah,Martinez,user392@example.com,DE,Gold,2024-07-16,LHG_Gold_DE_2024.txt
C00393,Evan,Lewis,user393@example.com,MA,Platinum,2024-11-08,LHG_Platinum_MA_2024.txt
C00394,Alex,Brown,user394@example.com,SD,Silver,2025-10-25,LHG_Silver_SD_2025.txt
C00395,Shawn,Johnson,user395@example.com,AL,Platinum,2024-10-14,LHG_Platinum_AL_2024.txt
C00396,Cameron,Garcia,user396@example.com,GA,Silver,2025-02-22,LHG_Silver_GA_2025.txt
C00397,Jamie,Davis,user397@example.com,VT,Platinum,2025-07-23,LHG_Platinum_VT_2025.txt
C00398,Morgan,Lewis,user398@example.com,WI,Platinum,2024-04-09,LHG_Platinum_WI_2024.txt
C00399,Aria,Lewis,user399@example.com,MA,Silver,2024-01-25,LHG_Silver_MA_2024.txt
C00400,Quinn,Patel,user400@example.com,RI,Gold,2024-12-03,LHG_Gold_RI_2024.txt
C00401,Reese,Nguyen,user401@example.com,ID,Platinum,2025-12-06,LHG_Platinum_ID_2025.txt
C00402,Maya,Nguyen,user402@example.com,ID,Platinum,2025-01-11,LHG_Platinum_ID_2025.txt
C00403,Alex,Lewis,user403@example.com,TN,Silver,2024-06-27,LHG_Silver_TN_2024.txt
C00404,Reese,Johnson,user404@example.com,IA,Gold,2025-03-03,LHG_Gold_IA_2025.txt
C00405,Quinn,Martinez,user405@example.com,PA,Silver,2024-04-23,LHG_Silver_PA_2024.txt
C00406,Drew,Wilson,user406@example.com,MO,Platinum,2024-12-19,LHG_Platinum_MO_2024.txt
C00407,Alex,Kim,user407@example.com,NV,Silver,2024-11-16,LHG_Silver_NV_2024.txt
C00408,Avery,Rodriguez,user408@example.com,MO,Platinum,2024-02-25,LHG_Platinum_MO_2024.txt
C00409,Drew,Lopez,user409@example.com,WY,Gold,2024-10-09,LHG_Gold_WY_2024.txt
C00410,Jamie,Clark,user410@example.com,TX,Gold,2024-10-09,LHG_Gold_TX_2024.txt
C00411,Casey,Rodriguez,user411@example.com,WV,Silver,2025-02-23,LHG_Silver_WV_2025.txt
C00412,Skyler,Kim,user412@example.com,AK,Silver,2025-09-11,LHG_Silver_AK_2025.txt
C00413,Jamie,Rodriguez,user413@example.com,OK,Silver,2024-11-05,LHG_Silver_OK_2024.txt
C00414,Sam,Kim,user414@example.com,HI,Platinum,2024-09-21,LHG_Platinum_HI_2024.txt
C00415,Quinn,Walker,user415@example.com,FL,Silver,2025-04-08,LHG_Silver_FL_2025.txt
C00416,Casey,Rodriguez,user416@example.com,VA,Silver,2025-01-02,LHG_Silver_VA_2025.txt
C00417,Alex,Clark,user417@example.com,WA,Platinum,2024-10-10,LHG_Platinum_WA_2024.txt
C00418,Skyler,Rodriguez,user418@example.com,KY,Silver,2024-04-15,LHG_Silver_KY_2024.txt
C00419,Parker,Clark,user419@example.com,OH,Silver,2024-01-16,LHG_Silver_OH_2024.txt
C00420,Noah,Lewis,user420@example.com,MO,Platinum,2024-01-09,LHG_Platinum_MO_2024.txt
C00421,Riley,Walker,user421@example.com,VA,Platinum,2024-07-25,LHG_Platinum_VA_2024.txt
C00422,Sam,Clark,user422@example.com,KS,Silver,2024-02-17,LHG_Silver_KS_2024.txt
C00423,Morgan,Brown,user423@example.com,PA,Gold,2025-06-03,LHG_Gold_PA_2025.txt
C00424,Drew,Clark,user424@example.com,NJ,Gold,2024-04-10,LHG_Gold_NJ_2024.txt
C00425,Cameron,Walker,user425@example.com,FL,Silver,2024-10-22,LHG_Silver_FL_2024.txt
C00426,Alex,Patel,user426@example.com,WV,Gold,2024-07-17,LHG_Gold_WV_2024.txt
C00427,Aria,Clark,user427@example.com,FL,Gold,2024-09-13,LHG_Gold_FL_2024.txt
C00428,Jamie,Patel,user428@example.com,NJ,Silver,2024-08-02,LHG_Silver_NJ_2024.txt
C00429,Noah,Garcia,user429@example.com,AR,Gold,2025-02-08,LHG_Gold_AR_2025.txt
C00430,Noah,Brown,user430@example.com,VA,Silver,2025-03-19,LHG_Silver_VA_2025.txt
C00431,Drew,Lopez,user431@example.com,NE,Platinum,2024-03-08,LHG_Platinum_NE_2024.txt
C00432,Sam,Lee,user432@example.com,NE,Silver,2025-10-19,LHG_Silver_NE_2025.txt
C00433,Taylor,Patel,user433@example.com,CT,Silver,2024-04-05,LHG_Silver_CT_2024.txt
C00434,Skyler,Kim,user434@example.com,NH,Silver,2024-09-04,LHG_Silver_NH_2024.txt
C00435,Jordan,Lee,user435@example.com,NY,Platinum,2024-09-14,LHG_Platinum_NY_2024.txt
C00436,Aria,Garcia,user436@example.com,CA,Silver,2025-06-28,LHG_Silver_CA_2025.txt
C00437,Maya,Johnson,user437@example.com,WV,Silver,2024-07-02,LHG_Silver_WV_2024.txt
C00438,Parker,Clark,user438@example.com,OK,Silver,2024-08-13,LHG_Silver_OK_2024.txt
C00439,Noah,Martinez,user439@example.com,WV,Gold,2024-02-17,LHG_Gold_WV_2024.txt
C00440,Cameron,Garcia,user440@example.com,OH,Platinum,2024-07-10,LHG_Platinum_OH_2024.txt
C00441,Cameron,Lewis,user441@example.com,MI,Gold,2024-12-07,LHG_Gold_MI_2024.txt
C00442,Maya,Rodriguez,user442@example.com,MD,Platinum,2025-06-26,LHG_Platinum_MD_2025.txt
C00443,Jordan,Lewis,user443@example.com,UT,Silver,2024-01-19,LHG_Silver_UT_2024.txt
C00444,Taylor,Brown,user444@example.com,CT,Platinum,2025-09-12,LHG_Platinum_CT_2025.txt
C00445,Parker,Lee,user445@example.com,ND,Silver,2024-03-11,LHG_Silver_ND_2024.txt
C00446,Evan,Lewis,user446@example.com,IN,Gold,2025-12-08,LHG_Gold_IN_2025.txt
C00447,Aria,Rodriguez,user447@example.com,NH,Gold,2024-11-15,LHG_Gold_NH_2024.txt
C00448,Quinn,Brown,user448@example.com,CA,Silver,2024-07-04,LHG_Silver_CA_2024.txt
C00449,Noah,Walker,user449@example.com,WI,Silver,2025-06-03,LHG_Silver_WI_2025.txt
C00450,Quinn,Clark,user450@example.com,NE,Platinum,2025-07-04,LHG_Platinum_NE_2025.txt
C00451,Aria,Davis,user451@example.com,NC,Gold,2025-03-05,LHG_Gold_NC_2025.txt
C00452,Skyler,Lewis,user452@example.com,UT,Platinum,2024-01-10,LHG_Platinum_UT_2024.txt
C00453,Shawn,Johnson,user453@example.com,NY,Gold,2025-10-11,LHG_Gold_NY_2025.txt
C00454,Alex,Lee,user454@example.com,HI,Gold,2024-11-07,LHG_Gold_HI_2024.txt
C00455,Reese,Rodriguez,user455@example.com,MA,Silver,2024-01-25,LHG_Silver_MA_2024.txt
C00456,Noah,Martinez,user456@example.com,NE,Gold,2025-05-13,LHG_Gold_NE_2025.txt
C00457,Quinn,Garcia,user457@example.com,AL,Gold,2024-03-25,LHG_Gold_AL_2024.txt
C00458,Alex,Lee,user458@example.com,OR,Silver,2025-09-26,LHG_Silver_OR_2025.txt
C00459,Taylor,Lee,user459@example.com,MD,Silver,2025-11-10,LHG_Silver_MD_2025.txt
C00460,Maya,Clark,user460@example.com,KS,Platinum,2025-08-04,LHG_Platinum_KS_2025.txt
C00461,Noah,Walker,user461@example.com,NE,Platinum,2025-05-17,LHG_Platinum_NE_2025.txt
C00462,Aria,Lee,user462@example.com,AZ,Silver,2025-12-07,LHG_Silver_AZ_2025.txt
C00463,Taylor,Davis,user463@example.com,UT,Platinum,2025-01-09,LHG_Platinum_UT_2025.txt
C00464,Sam,Clark,user464@example.com,CO,Silver,2025-06-04,LHG_Silver_CO_2025.txt
C00465,Alex,Nguyen,user465@example.com,WY,Gold,2025-11-15,LHG_Gold_WY_2025.txt
C00466,Taylor,Walker,user466@example.com,MD,Gold,2025-10-22,LHG_Gold_MD_2025.txt
C00467,Morgan,Lee,user467@example.com,UT,Silver,2024-11-21,LHG_Silver_UT_2024.txt
C00468,Jamie,Kim,user468@example.com,MS,Silver,2024-05-13,LHG_Silver_MS_2024.txt
C00469,Morgan,Davis,user469@example.com,CT,Gold,2024-08-11,LHG_Gold_CT_2024.txt
C00470,Noah,Garcia,user470@example.com,NH,Silver,2024-03-28,LHG_Silver_NH_2024.txt
C00471,Maya,Wilson,user471@example.com,RI,Silver,2024-07-01,LHG_Silver_RI_2024.txt
C00472,Sam,Lopez,user472@example.com,CO,Silver,2025-01-04,LHG_Silver_CO_2025.txt
C00473,Maya,Nguyen,user473@example.com,TX,Gold,2024-04-10,LHG_Gold_TX_2024.txt
C00474,Noah,Martinez,user474@example.com,ME,Platinum,2024-11-06,LHG_Platinum_ME_2024.txt
C00475,Avery,Davis,user475@example.com,MS,Platinum,2024-10-07,LHG_Platinum_MS_2024.txt
C00476,Taylor,Lopez,user476@example.com,NJ,Silver,2025-11-18,LHG_Silver_NJ_2025.txt
C00477,Reese,Wilson,user477@example.com,AK,Platinum,2025-05-27,LHG_Platinum_AK_2025.txt
C00478,Cameron,Davis,user478@example.com,AK,Platinum,2024-02-22,LHG_Platinum_AK_2024.txt
C00479,Riley,Brown,user479@example.com,CO,Platinum,2024-11-13,LHG_Platinum_CO_2024.txt
C00480,Avery,Nguyen,user480@example.com,AK,Silver,2024-08-04,LHG_Silver_AK_2024.txt
C00481,Reese,Clark,user481@example.com,NJ,Silver,2024-08-15,LHG_Silver_NJ_2024.txt
C00482,Taylor,Lewis,user482@example.com,AL,Gold,2025-11-07,LHG_Gold_AL_2025.txt
C00483,Drew,Wilson,user483@example.com,ME,Gold,2024-09-11,LHG_Gold_ME_2024.txt
C00484,Sam,Davis,user484@example.com,MA,Silver,2025-05-26,LHG_Silver_MA_2025.txt
C00485,Alex,Davis,user485@example.com,MI,Platinum,2024-01-03,LHG_Platinum_MI_2024.txt
C00486,Morgan,Davis,user486@example.com,IA,Platinum,2024-09-23,LHG_Platinum_IA_2024.txt
C00487,Jordan,Rodriguez,user487@example.com,NE,Silver,2024-09-13,LHG_Silver_NE_2024.txt
C00488,Alex,Walker,user488@example.com,VA,Silver,2024-12-24,LHG_Silver_VA_2024.txt
C00489,Avery,Davis,user489@example.com,MO,Silver,2024-04-08,LHG_Silver_MO_2024.txt
C00490,Maya,Wilson,user490@example.com,KY,Platinum,2025-08-23,LHG_Platinum_KY_2025.txt
C00491,Skyler,Davis,user491@example.com,WY,Platinum,2024-09-13,LHG_Platinum_WY_2024.txt
C00492,Reese,Garcia,user492@example.com,NJ,Gold,2025-01-06,LHG_Gold_NJ_2025.txt
C00493,Morgan,Brown,user493@example.com,AK,Platinum,2025-08-26,LHG_Platinum_AK_2025.txt
C00494,Alex,Lee,user494@example.com,VT,Gold,2025-10-19,LHG_Gold_VT_2025.txt
C00495,Morgan,Lewis,user495@example.com,IN,Platinum,2024-11-08,LHG_Platinum_IN_2024.txt
C00496,Avery,Lewis,user496@example.com,MN,Gold,2024-04-16,LHG_Gold_MN_2024.txt
C00497,Evan,Patel,user497@example.com,NY,Silver,2024-07-25,LHG_Silver_NY_2024.txt
C00498,Jamie,Lewis,user498@example.com,HI,Gold,2024-03-02,LHG_Gold_HI_2024.txt
C00499,Skyler,Brown,user499@example.com,TN,Platinum,2024-07-20,LHG_Platinum_TN_2024.txt
C00500,Casey,Brown,user500@example.com,TX,Platinum,2025-11-03,LHG_Platinum_TX_2025.txt
C00501,Parker,Martinez,user501@example.com,MO,Platinum,2025-08-02,LHG_Platinum_MO_2025.txt
C00502,Drew,Garcia,user502@example.com,WI,Gold,2024-05-15,LHG_Gold_WI_2024.txt
C00503,Shawn,Clark,user503@example.com,PA,Silver,2024-08-10,LHG_Silver_PA_2024.txt
C00504,Jordan,Kim,user504@example.com,ME,Gold,2025-08-02,LHG_Gold_ME_2025.txt
C00505,Parker,Davis,user505@example.com,CA,Platinum,2024-05-06,LHG_Platinum_CA_2024.txt
C00506,Drew,Wilson,user506@example.com,ME,Platinum,2024-09-01,LHG_Platinum_ME_2024.txt
C00507,Sam,Clark,user507@example.com,MD,Platinum,2025-12-27,LHG_Platinum_MD_2025.txt
C00508,Shawn,Walker,user508@example.com,MI,Silver,2025-05-24,LHG_Silver_MI_2025.txt
C00509,Avery,Walker,user509@example.com,NY,Gold,2024-03-26,LHG_Gold_NY_2024.txt
C00510,Avery,Johnson,user510@example.com,FL,Platinum,2024-02-12,LHG_Platinum_FL_2024.txt
C00511,Drew,Patel,user511@example.com,ID,Silver,2024-07-14,LHG_Silver_ID_2024.txt
C00512,Parker,Nguyen,user512@example.com,WY,Silver,2024-10-07,LHG_Silver_WY_2024.txt
C00513,Sam,Garcia,user513@example.com,IN,Silver,2024-09-04,LHG_Silver_IN_2024.txt
C00514,Shawn,Patel,user514@example.com,CO,Gold,2025-12-06,LHG_Gold_CO_2025.txt
C00515,Quinn,Clark,user515@example.com,WY,Platinum,2025-05-02,LHG_Platinum_WY_2025.txt
C00516,Cameron,Walker,user516@example.com,AZ,Gold,2025-04-25,LHG_Gold_AZ_2025.txt
C00517,Taylor,Garcia,user517@example.com,KY,Gold,2024-08-10,LHG_Gold_KY_2024.txt
C00518,Drew,Davis,user518@example.com,IN,Gold,2025-06-05,LHG_Gold_IN_2025.txt
C00519,Cameron,Davis,user519@example.com,WA,Gold,2025-03-18,LHG_Gold_WA_2025.txt
C00520,Cameron,Johnson,user520@example.com,NJ,Silver,2025-02-26,LHG_Silver_NJ_2025.txt
C00521,Skyler,Lopez,user521@example.com,ID,Silver,2025-01-10,LHG_Silver_ID_2025.txt
C00522,Morgan,Garcia,user522@example.com,KS,Platinum,2025-09-23,LHG_Platinum_KS_2025.txt
C00523,Morgan,Wilson,user523@example.com,IA,Platinum,2024-12-03,LHG_Platinum_IA_2024.txt
C00524,Morgan,Lee,user524@example.com,WV,Gold,2024-07-06,LHG_Gold_WV_2024.txt
C00525,Morgan,Davis,user525@example.com,ID,Gold,2024-06-24,LHG_Gold_ID_2024.txt
C00526,Skyler,Nguyen,user526@example.com,CT,Gold,2025-11-03,LHG_Gold_CT_2025.txt
C00527,Aria,Kim,user527@example.com,NJ,Platinum,2025-05-24,LHG_Platinum_NJ_2025.txt
C00528,Maya,Wilson,user528@example.com,MN,Gold,2024-09-02,LHG_Gold_MN_2024.txt
C00529,Alex,Clark,user529@example.com,VT,Platinum,2024-05-01,LHG_Platinum_VT_2024.txt
C00530,Evan,Brown,user530@example.com,OH,Platinum,2024-04-10,LHG_Platinum_OH_2024.txt
C00531,Evan,Nguyen,user531@example.com,MN,Platinum,2025-01-19,LHG_Platinum_MN_2025.txt
C00532,Shawn,Wilson,user532@example.com,NY,Platinum,2025-01-17,LHG_Platinum_NY_2025.txt
C00533,Alex,Rodriguez,user533@example.com,IN,Gold,2025-02-18,LHG_Gold_IN_2025.txt
C00534,Taylor,Kim,user534@example.com,MI,Gold,2024-04-20,LHG_Gold_MI_2024.txt
C00535,Parker,Rodriguez,user535@example.com,AL,Gold,2024-06-11,LHG_Gold_AL_2024.txt
C00536,Quinn,Wilson,user536@example.com,VT,Platinum,2025-04-24,LHG_Platinum_VT_2025.txt
C00537,Shawn,Lopez,user537@example.com,WY,Gold,2024-07-19,LHG_Gold_WY_2024.txt
